annual_rainfall_mm,max_daily_rainfall_mm,rainy_days_count,avg_temperature_c,evaporation_rate_mmday,clay_pct,sand_pct,silt_pct,latitude,longitude,elevation_m,roof_area_m2,available_space_m2,roof_type,infiltration_rate_mmhr,runoff_coefficient,annual_runoff_m3,feasibility_score,feasibility_category,recommended_structure
1143.896484195407,69.83893634343897,117,26.191369879445887,4.731369105056296,46.99116225022057,23.373210470819426,29.63562727896,18.117823689925313,86.83501241472071,923.6574862922904,44.757830165965856,22.70718256106516,metal,9.179625188813882,0.9,46.07849211035713,0.2941752213674927,Low,Recharge_Borewell
1470.0947410109984,113.19189115744204,44,21.514786620720393,3.3632763157671417,27.830983952316206,36.19076144176675,35.978254605917044,8.058451648906386,88.3504671028177,1236.092389321558,131.99246594721342,38.43244535750115,metal,46.2195473095772,0.9,174.63728703786455,0.6534665028171209,Medium,Recharge_Pit
925.4498840822193,57.54054946880489,98,31.05169561663298,3.8396930583880637,15.898107457675385,60.785107205803044,23.316785336521576,10.67945248256102,84.46050871883276,172.8634302563503,191.38474826508292,71.40597361289149,metal,71.76810617789285,0.9,159.40529378732316,0.754587924841827,High,Recharge_Trench
1623.1479598608742,114.89791006867347,99,28.713951942327732,6.13684455683094,46.93164507584709,28.601123891770172,24.467231032382728,32.04117567154201,93.11871223840495,762.7974099169534,61.7972035065765,16.690455782276093,tile,15.825835047301268,0.7,70.21420335776484,0.3878824331250461,Low,Recharge_Borewell
813.4066916671206,78.78300105874818,101,19.3213927606783,2.2092397244146715,34.864405008052124,43.80921550916368,21.326379482784205,35.872027568499234,87.60535096223278,1410.6877985873002,143.19670810136583,43.32016455774925,metal,36.33204932580972,0.9,104.82944453491892,0.4956584212365173,Medium,Recharge_Shaft
1332.3260325126498,99.72494603484074,62,29.96555895449653,4.02950409665357,17.81288141463245,56.492457820997444,25.6946607643701,35.2743429475569,83.99626869862028,1443.3374450629565,245.89320901772328,77.15883127796342,concrete,68.74434483765793,0.8,262.0879388739096,0.7975388933482843,High,Recharge_Trench
802.1345883157144,46.463063336587624,111,24.42968353972774,3.4712520404423057,47.64581577041544,28.573112894666405,23.781071334918153,29.67773119357893,94.6040710531882,108.58868001026595,44.1583987947291,26.497406784394528,metal,5.0,0.9,31.87888113410205,0.23395761773241033,Low,Recharge_Borewell
1526.212090751307,78.36752447398263,51,28.981797006159454,4.040214994090359,24.3273903546911,31.704088617828724,43.96852102748018,9.02832595465289,77.7817747290675,240.780481877796,175.30419780923796,47.830579336206576,metal,45.795237528203124,0.9,240.796247630326,0.6722413325923376,Medium,Recharge_Pit
1685.3071730788108,52.957850017925836,118,25.522456433040954,3.2693941969503744,35.50834470740412,34.53796486235245,29.953690430243427,11.83823966386062,90.22631028493707,276.032991645206,125.2195599495097,41.332578848852066,concrete,27.18040367169679,0.8,168.82673807414469,0.6071295816079453,Medium,Recharge_Shaft
1582.6965193636427,77.87396797975123,96,26.677676886141683,3.609398254430603,53.73843815314963,18.852524398826453,27.409037448023923,9.45317373219096,95.99147454523697,409.6748112949309,52.16644472657045,25.524055781954026,metal,5.0,0.9,74.307285446687,0.374742162732776,Low,Recharge_Borewell
825.9391401433528,41.92235907077339,87,24.530964453173993,2.5127406296232326,56.952653967714255,28.01804977978209,15.029296252503656,28.039739113924263,95.34488069016659,303.9716464579786,97.54213749386722,22.76354798454694,concrete,5.0,0.8,64.4510953355435,0.27782375867511766,Low,Recharge_Borewell
779.1288592517616,110.02174821343725,99,25.94587420213001,5.320108033599896,32.99624062495769,32.26086067372214,34.74289870132017,35.646260002977826,69.63021820919704,1304.0631623566837,104.29476273086271,46.79435666162946,concrete,35.40499714171965,0.8,65.00724760994417,0.4260050705362224,Medium,Recharge_Shaft
1206.1094595712334,54.75362330466601,48,25.10035030564805,2.9614633391364036,15.687134095241301,56.128036584959204,28.18482931979949,33.593063617331154,70.76432607188333,1383.4046533900867,211.6416273260976,51.432851426027725,concrete,66.40387461917413,0.8,204.21037500564478,0.731256940379398,High,Recharge_Trench
1601.9090363721764,72.76779475112545,101,28.999135437509654,3.2755818231987903,19.71540194308515,52.60565157295199,27.67894648396286,9.946379609552347,88.86922924351414,854.4258480821844,199.17454772231974,65.75335500108862,tile,57.38267885860201,0.7,223.34165546820768,0.764430239875697,High,Recharge_Pit
1606.0239604298538,43.866815922577516,58,30.945118222488013,4.057213833402054,18.93006063841903,68.43458309978344,12.63535626179754,27.631350747001292,92.64976421147074,1445.4922761910868,185.0171091998729,62.15583814453235,concrete,64.983915967032,0.8,237.71352837157008,0.7846388979365442,High,Recharge_Trench
1126.373279976501,41.779302469821836,100,25.517499428447582,2.4797926493158715,59.85502546503902,22.59653928496497,17.548435249996004,17.343345120153657,68.87407501513577,1402.1799078906272,80.11238641328472,17.732293385693964,metal,5.0,0.9,81.21280630596874,0.32428541525694415,Low,Recharge_Borewell
1751.0215172362607,75.45252415338902,87,26.15685284894808,6.644229879381272,33.040732067873044,38.2634573049304,28.69581062719655,21.43394107031845,89.75460530151017,1141.0698156100468,146.03790041770276,45.34874754278014,metal,21.211017028125422,0.9,230.14395536706346,0.5812097667178926,Medium,Recharge_Shaft
1098.5551219091103,33.40057996310217,71,18.104861780987612,4.412880918605037,13.922204169529309,67.76554994287493,18.312245887595765,16.315412242767025,81.92466828279098,403.9679304826873,230.10590104300718,56.368293072910014,metal,82.8541662960659,0.9,227.5056145550758,0.7871044903150681,High,Recharge_Trench
775.4005214566891,64.65371140563704,92,24.989726730572272,4.994418247851456,14.172376572947782,65.20772709101982,20.619896336032397,15.47016363241752,93.26958629215827,1117.74290623588,211.2454735530881,75.21399175242902,tile,72.68010139705873,0.7,114.65989524390083,0.6958100227051709,High,Recharge_Trench
1433.2470629969187,116.03820529434651,75,29.12674996334555,3.633778376660076,57.47470605906878,16.54882466902997,25.97646927190125,9.945536257876766,75.05086946395599,806.0046333615176,44.93474541074585,19.88892535083468,concrete,5.0,0.8,51.52207350917261,0.31706861482806914,Low,Recharge_Borewell
737.1253425024425,62.4709560970854,99,32.5310623334212,6.673903956542102,13.674663195889382,64.07710491297769,22.24823189113293,23.963448705155074,74.4793304710276,369.47719861974286,195.00163874966515,53.90806720529292,tile,83.91056935659557,0.7,100.61845482631914,0.6694111392556262,Medium,Recharge_Trench
741.5855007307171,86.53859373837395,98,19.056599789553907,2.632825119069902,51.755377353265914,13.91726009651032,34.32736255022377,30.235210327902674,84.34943943297813,1182.4125202753185,85.19533330396236,21.89170773111087,metal,5.0,0.9,56.86166151732534,0.25609676406033016,Low,Recharge_Borewell
663.0885331414522,37.04178887220205,107,23.360230374968886,3.434624709689079,26.970408886846414,46.35576539560701,26.673825717546578,18.210033203486702,74.24330355537697,951.9209896992105,101.54219487748003,37.246701524327364,concrete,47.12467962399679,0.8,53.86517204261738,0.43665989337819566,Medium,Recharge_Pit
1773.3823294277593,98.91869889427859,72,30.01330155718769,5.889149895701019,24.93636511689889,40.80729745147853,34.25633743162257,36.17257458906223,70.5308531242672,681.586912139649,172.17097451437166,36.490789645340605,concrete,49.013314894855085,0.8,244.25997107531504,0.6820702217334579,High,Recharge_Pit
590.9200658214777,46.543160053363344,75,22.04454247825014,5.30058548062577,51.45793723366829,27.957036676297243,20.58502609003446,10.997110778218484,92.02036338321048,283.5639778889967,61.53069472362733,22.535411672586516,tile,5.0,0.7,25.45180552328898,0.1853444952719648,Low,Recharge_Borewell
720.4256474768986,95.30114228039534,68,23.8702700805087,4.565967773474809,28.245991716816565,33.709590067128445,38.04441821605499,32.70634294634482,76.3562890983736,1337.2668817968831,121.73129372535327,39.97308081809258,tile,45.415551726263594,0.7,61.38884227020171,0.4456809784293061,Medium,Recharge_Pit
604.9235890271488,83.36862729799445,79,25.03126590651621,2.048629375655972,58.734031290142546,20.054097636306206,21.21187107355125,29.96199272071831,74.35325155423803,346.7243884484001,82.40612259022512,24.991008068822246,concrete,5.0,0.8,39.87952594807214,0.2270014266289857,Low,Recharge_Borewell
1262.2084634552264,64.47529257789031,109,31.18873564616677,3.9515660627574265,48.287189026018424,14.290876505106798,37.42193446887478,30.988854243195572,80.06620806516914,723.5778772383959,41.82103731379303,27.21672654706945,concrete,5.727841530162745,0.8,42.22949379835711,0.3007362746421203,Low,Recharge_Borewell
1526.1796835484627,117.35159993646243,55,18.71022607119854,4.235557037408912,35.2289815429359,41.239758902367655,23.531259554696447,15.220448530509888,70.55006199799541,1328.8594889907424,126.69712550314985,32.18910201667312,metal,34.43028646439133,0.9,174.0263210162074,0.5964734473460566,Medium,Recharge_Shaft
1656.340004449201,93.46018319750954,109,24.06456987093985,2.351079614303631,16.85360612762183,64.23407589090708,18.91231798147109,12.667257391798074,74.68352697468671,481.905832508581,217.47762520276328,69.71935577906123,concrete,82.22819960885091,0.8,288.17351255675726,0.8819189707217587,High,Recharge_Trench
986.2787348489023,103.74584078698435,53,27.133006419438495,2.488141198042622,50.3662927988415,20.811401332418175,28.82230586874033,20.096036771076704,95.68262624630127,1007.9469722634659,93.34348807581017,16.485252331587542,concrete,5.0,0.8,73.65015786063493,0.29625587870668263,Low,Recharge_Borewell
469.8042049588299,70.27880119196467,89,19.48414233075785,4.528889375230309,19.232158853941172,53.333757363891856,27.434083782166965,29.540290267765684,86.10360618445895,794.6609197749707,184.2602757396296,61.61690893714314,concrete,62.9087850551449,0.8,69.25300187948118,0.5390602006585273,Medium,Recharge_Trench
1499.2653604077718,118.38696407720677,90,20.483297696620408,5.251705846322167,24.471829222246875,40.05858428741912,35.469586490333995,30.1525911370446,82.8698875398209,1466.2277767795604,102.99734229402745,48.72690721824789,metal,53.13379642745206,0.9,138.97831276394794,0.6795290645763175,High,Recharge_Pit
1072.256921366643,94.64141954831558,56,24.521275893599835,2.392857911458359,10.983545056901455,64.13677675686323,24.87967818623531,28.880970501676615,76.14052052542931,755.4544028655286,193.55281794201053,72.81002101178248,concrete,79.05455906216925,0.8,166.03067895067085,0.8099123940181043,High,Recharge_Trench
566.7969407944674,48.893864850613596,84,22.689938150188656,6.859938410623807,17.708982213861482,50.36835976230406,31.922658023834458,35.30939090648371,90.15418707738739,309.51291615697403,234.3293145099541,64.94273335960405,concrete,59.63999968736504,0.8,106.25371088216527,0.5806769841212043,Medium,Recharge_Pit
1552.2050042257085,107.21617098577575,66,30.78521701428957,3.5879833481718597,10.662309884655306,66.67085668301922,22.666833432325475,35.348163320253335,86.43588814846281,1358.0880924880987,190.91008967323575,77.26543652207526,tile,76.43328271039893,0.7,207.43211758358268,0.8551331302713729,High,Recharge_Trench
1316.3156999935893,114.3934153841431,41,20.801526244050134,5.275295086702913,54.7781182294814,16.8333756314098,28.3885061391088,32.09971734126325,81.34151029473458,1390.8954723767756,52.208002219572116,16.69376086762298,concrete,5.0,0.8,54.97777038953835,0.294485320045284,Low,Recharge_Borewell
1608.1434726382258,59.56581489040768,95,22.076906289355122,3.685825064284459,17.688739548066735,66.3194421555619,15.991818296371363,28.138081755558883,93.94766038171565,1420.3296923314454,213.05374708221788,74.15785623989173,tile,79.66130840278969,0.7,239.8346948839689,0.8679446968104474,High,Recharge_Trench
1698.8440263055702,83.84139838667069,105,22.46417137082139,5.100685799803436,14.849484397422268,67.53121003726189,17.61930556531584,30.97770620766295,96.52056815835992,1396.7041541386538,228.8869069452042,70.19400768842856,concrete,77.97870973263917,0.8,311.07452365073533,0.8567856217146286,High,Recharge_Trench
830.2059508968011,79.28544905883723,91,23.578469858624118,5.095573476517105,43.34276723556513,12.429566006978064,44.22766675745681,29.025858913760366,74.75410099537957,1226.8861243562485,62.76236014789131,20.45093847168916,metal,9.724227098156407,0.9,46.895116398396844,0.25653647816418657,Low,Recharge_Borewell
1030.0820951967153,56.40507080246805,116,22.382714991270255,3.7454686584123076,37.93845482045552,46.35889197512881,15.702653204415668,18.614208476343215,71.23220870207186,838.5479956631485,111.69166859152806,47.568952600326526,tile,44.321783265088975,0.7,80.53611159914486,0.5195866241590682,Medium,Recharge_Pit
1220.131751901342,105.80246266793107,53,24.41004584865076,5.310443385462387,17.78762608346998,56.7495903595749,25.462783556955117,13.137369308239732,95.22887434658062,478.56377780937316,233.8913300015232,74.67132610212062,metal,73.80196942641152,0.9,256.84041440636406,0.7942345918755149,High,Recharge_Trench
444.2206027558989,41.61327680004824,113,29.267874546770784,5.633902761776338,40.86068366613389,29.18863472541964,29.950681608446473,27.09380385198797,78.4779878487941,144.443670317235,57.59904783980885,27.283254192916992,tile,24.398761507423302,0.7,17.91067862469602,0.24382038341611434,Low,Recharge_Shaft
1223.803736634833,86.67053866738985,102,23.34295745878392,2.671166652974711,16.832709108608135,52.22483621502752,30.94245467636435,33.89407948685809,84.50124697474993,431.2018147221437,214.5661996908101,72.56707944733226,tile,65.57020564283556,0.7,183.81084185600437,0.7709664562296425,High,Recharge_Trench
914.8963858069545,43.93074313615008,92,31.871788645710204,4.172229756099393,55.429077062757585,26.033774319946524,18.537148617295884,30.75885179534442,78.77516094153745,875.990214411288,77.80140239563114,17.94096948309424,tile,5.0,0.7,49.82615530373282,0.2508681967171657,Low,Recharge_Borewell
1770.8121771408619,97.69394030318993,59,32.85561784450818,3.9189238520614897,15.049436306178354,56.66218727992538,28.288376413896273,21.22927281355613,78.22514753632467,167.8323852656865,189.69080246638273,79.93415570039181,concrete,74.72301749209552,0.8,268.7254263192739,0.8759309012175162,High,Recharge_Trench
1126.4847873959725,78.66890681704886,47,22.606236196250116,2.903701532696108,42.587184565433,27.176169090254664,30.236646344312334,33.122553840631,94.30239138408503,1209.6392999640032,54.05316642915945,23.85466013539576,metal,16.552632378890543,0.9,54.80106272372772,0.3446525696149159,Low,Recharge_Borewell
494.12785212678557,76.56611608424694,75,24.05825350329132,6.340577866117402,32.24008678343728,38.87526603018752,28.884647186375204,33.68776071822798,90.24530034123326,46.2697428968033,164.85853761216862,39.67809931988299,tile,40.54610470826947,0.7,57.02283656654463,0.3858115091634182,Low,Recharge_Pit
947.4460167783581,96.10383362901632,77,20.58397221533682,5.787526504777382,24.911085000387835,39.48897809124948,35.59993690836268,25.483199145934837,92.98949460213696,919.4451325601981,167.8093191767186,36.15842382262561,metal,35.676554612729234,0.9,143.09124392904315,0.5276257354752171,Medium,Recharge_Shaft
894.2705482404233,61.52129528943691,61,24.10458292366637,4.712855246019069,38.988690424097975,33.21355236603597,27.797757209866063,22.258400534360987,79.80346750285169,1206.5822482965082,131.7400722367471,37.31546590025687,metal,22.396502125666387,0.9,106.03013996194991,0.42672514503375436,Medium,Recharge_Shaft
1193.2473624676481,119.56434691801091,61,32.471063394029514,6.561011440124662,24.156677934988764,46.49793614417599,29.34538592083524,27.80143425674134,96.36717827595484,959.4417852519903,128.57356011398323,32.76056124107606,concrete,59.58930737811551,0.8,122.73604919126889,0.613209330501398,Medium,Recharge_Pit
1691.4079971185743,72.47436291797649,47,28.83975501992333,4.1860748450233425,15.948255413783858,55.81348988946475,28.238254696751397,29.872786495586073,69.95046153879423,1466.185316196642,228.40751092704713,65.56759666549416,tile,61.848111028186196,0.7,270.4312034087689,0.7873355355374935,High,Recharge_Trench
1390.190476667934,90.15246319056547,112,21.447306307875667,4.222178048872694,10.216147177512164,60.78128211533854,29.00257070714929,14.451141894491478,73.15723988357988,1091.4305553410393,238.51956425197437,56.79179315081611,metal,78.33934475313748,0.9,298.4288640498722,0.8031967094446261,High,Recharge_Trench
883.478733142843,76.7551669288483,118,19.897364389803812,3.3609956963828274,28.56656950801282,44.738038462789646,26.695392029197535,31.90909601564821,73.01178740747926,662.4801519419087,176.32613427694048,37.53738976790645,concrete,45.640631916051596,0.8,124.62431178477297,0.5504702077260188,Medium,Recharge_Pit
1767.520459914923,47.21602410268629,81,20.554433763780505,5.397270720249596,36.25125420781747,47.70504450927694,16.0437012829056,17.593522331584232,71.00945026800689,1105.9508944895513,143.31740239937378,47.58066271241799,concrete,28.75066522199586,0.8,202.6531528022026,0.6236212120852884,Medium,Recharge_Shaft
435.58677744173326,47.837674777950134,116,24.47108555504678,3.515233741592933,46.4240269738613,17.037900231684095,36.53807279445461,14.319350029471009,88.0449545738876,1100.4834914356336,71.74008135689633,27.76221774653579,metal,8.147097501810087,0.9,28.124127766492414,0.20296374742287943,Low,Recharge_Borewell
1514.9470116675925,77.98805979321362,105,27.1474007316369,6.037209942972718,18.777831599550247,60.905841950126984,20.316326450322777,30.074904392533654,91.99235143637114,1157.539214454249,187.76000956886315,69.41418609581228,metal,72.20802719918744,0.9,256.00181886632504,0.8071251037523779,High,Recharge_Trench
819.3919491354234,83.43352046562912,62,23.93398772774741,4.199552219561072,28.413409496988088,35.86650248834231,35.7200880146696,29.449292300842927,80.20540284774586,1315.129907653701,109.93583224504198,34.031730625029006,concrete,31.811317222531265,0.8,72.0644286904719,0.4071864575388142,Medium,Recharge_Shaft
749.9397249566697,90.85276097413114,53,25.2312173734841,2.27276557439754,31.664385350467754,37.332063342251104,31.003551307281143,34.809554316162725,79.49923663639763,273.1104052482666,135.23581486413988,30.268367183325523,tile,36.411248279068985,0.7,70.99309686245292,0.4190184523025908,Medium,Recharge_Shaft
843.6908072187887,31.62729829851169,43,28.6133003387898,3.0076896849383337,44.165303770694095,21.25744150988014,34.57725471942577,23.448107428942464,71.6396332859896,898.7830473407439,54.48760267536035,24.010619720807984,concrete,9.635844304410792,0.8,36.776551587673126,0.26130366591067383,Low,Recharge_Borewell
772.2998308849662,85.26816641781315,108,30.453004959847174,4.326577372425504,27.97064983816876,46.109901959332014,25.919448202499225,28.95539245952102,86.07288238805894,577.779435231942,179.21579043591402,47.966736710743824,metal,51.736059337609404,0.9,124.56749218101476,0.5771500637161929,Medium,Recharge_Pit
1263.9483222001188,51.07749830551316,45,31.896208178755465,3.6466870597345036,19.937521459253908,61.35504138256443,18.707437158181662,14.8856254192676,86.3596615431741,592.5583042437222,217.23691265648495,51.57982811126191,tile,72.56838693601163,0.7,192.2033618904685,0.7591909926206698,High,Recharge_Trench
648.0097052263402,93.71530440310701,58,22.23983479136017,4.763478443813927,56.49909428433263,17.686140259865663,25.814765455801705,23.91366211572804,89.56668334795353,1346.3408151678611,69.61784445702783,18.14863332311952,concrete,5.0,0.8,36.090431092073445,0.20033294840969298,Low,Recharge_Borewell
1054.1653944105037,93.73326011387014,95,23.720814946103488,6.163212891675672,18.25023953051183,56.43916245360764,25.31059801588053,14.9514815471434,89.83735776646026,877.7586396985124,205.90862368780293,71.23732168048679,metal,73.57994213809098,0.9,195.3555709521391,0.7642031705127321,High,Recharge_Trench
1494.8393227385402,58.76304836339985,95,32.757585128111614,4.6697736519896225,58.70912311211953,18.379368952822944,22.91150793505753,29.316328386387752,75.68111349103023,228.7816920717672,94.3369135688299,19.28501049541956,tile,5.0,0.7,98.71296959193171,0.38052107729026585,Low,Recharge_Borewell
1718.8815072840337,52.26162346359685,60,19.35729437774329,3.478545478024964,15.383571568007756,52.75613339573867,31.860295036253575,12.639107294029376,76.06587701193966,1182.3454527358099,236.78860315212745,53.82157270384144,concrete,77.65144224996247,0.8,325.6092408750478,0.8351153245720982,High,Recharge_Trench
986.1732006587579,109.90363034684988,49,29.1129394494266,4.644216871093796,13.765372192716553,64.10284877897195,22.1317790283115,25.77660520134766,73.92110378437374,701.3146232571694,238.0511824796349,54.249330831430576,concrete,82.10813761481113,0.8,187.80775723723485,0.7665037614859033,High,Recharge_Trench
695.5763195812524,59.2619635560238,77,26.652296813868784,5.156842645503184,38.481293540661326,43.813882079169325,17.704824380169356,9.843413406216156,71.37597729508535,1418.1321330864973,157.51085631088822,44.00041825124126,metal,32.20544416786327,0.9,98.6047395541372,0.4442975914684478,Medium,Recharge_Shaft
436.1366697292818,67.2986831220333,47,30.086037328146123,5.144198942793414,43.25620775959724,12.216511325830394,44.527280914572366,28.03665610692377,72.80314652506593,1208.196752362973,81.45362258922361,19.1901980601667,tile,15.470655522681994,0.7,24.867438185414848,0.2037594629567135,Low,Recharge_Borewell
1679.303821422563,31.40789657766907,116,29.59267416352003,3.7156777675698303,29.87663180640536,30.893504153709056,39.229864039885584,27.36379449761367,74.55714899969658,1292.2412580652888,175.49518719181282,43.413827180163494,metal,32.95363207805,0.9,265.23876464323143,0.6312263789285533,Medium,Recharge_Shaft
986.7392620839194,33.15584541168468,44,23.914065521764208,3.8210852237413997,13.476096422743124,66.14174998701534,20.38215359024153,34.31494859956783,71.33939858354633,99.18514061613004,242.74378709159419,75.90348752722682,tile,81.35108862234668,0.7,167.66737774515096,0.8082556632713321,High,Recharge_Trench
1266.055929501258,54.331373144602594,112,31.230816064181525,5.559486251533428,45.50905944492948,12.053122914968739,42.437817640101784,12.213718347753575,75.98632304277476,1451.9422813244323,60.92865387227261,19.266497653835287,concrete,5.0,0.8,61.711266809216426,0.30128182197792464,Low,Recharge_Borewell
1200.481292867651,107.38690413016096,111,19.564166367473195,2.3792689289746036,20.8993301590261,45.93737532449808,33.163294516475815,11.572608741748455,89.11287728495836,244.5909862180607,173.3092481949006,35.850689121166596,concrete,60.91042040122079,0.8,166.44360827114795,0.6823521893808254,High,Recharge_Trench
1297.3609082834648,85.34127131102424,58,24.63041412645636,2.7354299613519344,48.11342905759488,19.780426907007907,32.10614403539722,25.957303051528616,78.47186837940569,1043.6694793080997,74.0376784440426,23.002482190151586,metal,5.0,0.9,86.44823077802599,0.3588680240353054,Low,Recharge_Borewell
1317.2432003340732,54.38183009221841,76,21.708085555659743,4.410384116179394,36.39813596807751,38.89895956543977,24.70290446648272,21.323438189405532,94.17532590923348,18.659515267114845,159.9814395627549,37.63873765301508,tile,29.261737365136383,0.7,147.51412441058676,0.5586135167858424,Medium,Recharge_Shaft
1047.2137854008502,60.268145475446005,101,22.178440701746034,2.513927892786482,33.32682136069576,34.20781480434462,32.46536383495962,26.65700979388955,80.98253668400702,1282.9977792850063,151.63537621410035,38.92870884138054,tile,39.59547256161433,0.7,111.15625942809503,0.5333690130310014,Medium,Recharge_Shaft
1427.8117626583048,49.914893195956566,92,23.711513582365797,3.7847578475704315,19.359562452051918,60.850098573467875,19.790338974480207,36.26538091482121,86.8817915967915,1198.304726639322,227.74526080977964,64.82386576017296,concrete,63.670858285914676,0.8,260.14188981910945,0.765950143612609,High,Recharge_Trench
1609.3054721510046,98.18918549426752,115,27.9968437436225,4.086529595197641,18.11122834307385,59.586278762677125,22.302492894249028,8.280556477782069,85.08339859912331,1073.3388997644531,224.5541809837626,51.16319848278144,concrete,76.50733377406517,0.8,289.1010178012449,0.8103394034033771,High,Recharge_Trench
1225.235585278576,50.03843117041068,99,24.51000024893216,6.1322175713738485,26.342706496960865,42.30724512801853,31.350048375020606,26.29811556338447,85.07625733733592,331.4815396122813,167.41685315562748,39.838118605871074,tile,48.08839101700675,0.7,143.58756024314286,0.6139763161745317,Medium,Recharge_Pit
1336.4271434569596,56.68514139215451,90,27.15963099947666,2.671160272657336,16.605662867602945,69.56445340052979,13.82988373186727,25.098886325691986,90.23878128230685,677.002684860719,249.6414757547804,60.98935350540417,concrete,79.74712126227728,0.8,266.9021154650729,0.8184796263370063,High,Recharge_Trench
660.0263008072599,96.23418527437009,92,29.774942600883303,4.286152028661825,21.45557005088009,43.320235825523724,35.22419412359619,36.48570904930054,68.6752776559199,1446.015124147254,157.6899964000847,33.40287963084757,metal,53.44663018864242,0.9,93.67159049843222,0.5032178695622604,Medium,Recharge_Pit
975.5587837927881,77.70796472229816,97,31.834845922180037,4.5692487176010825,11.570024113576729,53.91379973539224,34.51617615103103,27.449807064885746,73.12745398874311,626.0577428155274,240.7097356218704,71.2957800821865,concrete,75.09016616583945,0.8,187.86119754428438,0.769589429150873,High,Recharge_Trench
514.4154840454896,42.47872762019733,78,25.386633912997524,6.422856032068837,39.91561784336284,38.837342476032944,21.247039680604217,27.898856680846503,70.81006205192264,469.677633456397,156.7879064205432,43.752912351992215,concrete,32.47205967817434,0.8,64.52330141904214,0.3729990137761159,Low,Recharge_Shaft
572.8298121344972,114.37733880836247,96,22.385701690728958,4.8480898379288,19.99789371812595,50.793817146996204,29.208289134877845,21.952122500740124,94.42625641749672,124.01678737253773,214.809454883706,50.94712379427194,concrete,60.20705770687514,0.8,98.43940774859765,0.5570139393207463,Medium,Recharge_Trench
1052.8191781157464,41.89455997725213,55,28.595688148545626,4.987415668653883,31.2233488749284,35.29769885165304,33.47895227341856,9.040441595019413,69.87524730645205,445.40831553407975,137.85497413939297,46.690665255681054,concrete,28.647069171140267,0.8,116.10908845808255,0.49898822231933104,Medium,Recharge_Shaft
1124.1810376560347,112.34387115932667,61,29.678127226291764,2.8711672044220897,14.311336782506558,51.73488382695895,33.95377939053449,28.222326634960687,94.56702635193672,140.51028734788173,242.48927317596832,55.3578128010545,metal,71.24881967451353,0.9,245.34165846547597,0.7493443458619247,High,Recharge_Trench
1078.3321792674299,78.67443575743857,89,29.690448975715775,4.43800410699353,50.76417773959626,22.38600727494901,26.849814985454728,30.065919391217978,89.4706826661124,413.42934256213766,93.58978846677418,19.228521011043178,concrete,5.0,0.8,80.7367044436435,0.31132708220419963,Low,Recharge_Borewell
596.1176213311337,44.09515334033849,44,30.039456324000504,5.3126195519185195,53.765003301446846,15.96588406119846,30.269112637354695,22.44539359081122,89.62752782911427,1065.61779057512,86.4586661942548,27.085805836756464,tile,5.0,0.7,36.07767410462717,0.20856164491617685,Low,Recharge_Borewell
1550.059753886667,93.91305338368531,80,28.65793758974943,5.704966257924868,19.793677337247686,68.9292923085556,11.277030354196711,33.19613330701091,80.76916617819192,505.79662627912694,181.68153256857403,53.73291861228855,metal,70.34543934423093,0.9,253.4555084930967,0.7758350100283035,High,Recharge_Trench
1372.4973424512189,82.32299014841175,53,18.946578372880175,2.595801325974371,25.194221602049147,45.93284238903576,28.87293600891509,19.51079191367584,69.46144119042042,882.631143402403,107.60111655422926,31.169086902604306,tile,63.04433275825566,0.7,103.37757256082445,0.6379768304767686,Medium,Recharge_Trench
694.4459788001111,33.397258527069006,55,32.50046425191482,2.633974221683383,16.126322077892983,60.67686186077271,23.196816061334303,30.827635368310535,82.1291235906877,424.09351857458256,201.3913308495396,55.01353044985809,tile,72.91526031456485,0.7,97.89877991156587,0.6393339106032043,Medium,Recharge_Trench
628.6962296404191,65.3662925973014,45,30.703851271646926,3.688278565954618,14.527199604907679,52.615184006718394,32.85761638837393,15.82307866509765,68.55205912900453,1437.076156481642,187.4368318377499,65.64288802004091,metal,68.81082278156137,0.9,106.05674652492478,0.6411464453273287,Medium,Recharge_Trench
894.5519719028898,118.77149306497458,49,29.363051801958438,6.899050869446776,40.634161517831245,27.837381211861732,31.52845727030703,36.17044281563179,88.28235460943324,430.0570941688578,43.63651837131732,21.136329089203418,concrete,24.046978694706667,0.8,31.22810684483087,0.29235541681172256,Low,Recharge_Shaft
1117.3499490249492,99.85366776950606,101,19.95245390816503,2.711494983793464,16.41226143554425,62.61978093761408,20.967957626841667,24.543103563547337,81.64347809330845,47.284210859234456,191.46842129751332,71.81485522005356,metal,77.3142366309368,0.9,192.5435076989976,0.8045023194784858,High,Recharge_Trench
1193.6018066117326,54.81173072124302,118,31.746979593488092,3.5023529726409777,16.56477983830242,60.08078816316383,23.354431998533755,25.290774526814037,79.32128636218295,401.15524335685734,184.75004526624016,61.7769448109222,metal,78.6603358900302,0.9,198.46618902124527,0.7955837731742542,High,Recharge_Trench
1215.0782452317594,74.2362803248644,56,25.841785995771257,4.67230747370904,33.171527363262896,37.07419866638049,29.75427397035662,34.63385163081659,89.44589459888665,74.69916469819054,112.34943829907007,49.39104195328918,tile,43.068982052278905,0.7,95.55935083884552,0.5539437562027549,Medium,Recharge_Pit
